name,title,id,downloads last 5 years,date created,date metadata updated,date data updated,updated last 3 months,updated previous quarter,reference period start,reference period end,update frequency,last modified fresh,end date up to date,organisation,data link,data type,url,is cod,tags,public,requestable,archived,updated by cod script,formerly updated by cod script,updated by non-cod script,date updated by script,updated_by_script<<last_modified,last_modified<<updated_by_script
world-bank-millenium-development-goals-indicators-for-israel,Israel - Millenium development goals,a05e181b-bea0-4082-ac1e-e7538d167d4d,174,2019-11-19T17:45:49.170647,2025-03-28T00:49:30.138045,2025-03-28 00:49:27.698361+00:00,Y,Y,1995-01-01T00:00:00+00:00,2015-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/a05e181b-bea0-4082-ac1e-e7538d167d4d/resource/8b4ed248-d9e0-45ac-88ef-ab3fea483472/download/millenium-development-goals_isr.csv,upload,https://data.humdata.org/dataset/world-bank-millenium-development-goals-indicators-for-israel,N,"hxl, indicators, sustainable development goals-sdg",Y,N,N,N,N,Y,2025-03-28 00:49:27.251627+00:00,N,N
world-bank-poverty-indicators-for-japan,Japan - Poverty,38ff1378-5d09-42b9-9d02-92b380fd3061,236,2019-11-19T17:57:34.194193,2025-03-28T00:58:43.920441,2025-03-28 00:58:41.537827+00:00,Y,Y,2008-01-01T00:00:00+00:00,2013-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/38ff1378-5d09-42b9-9d02-92b380fd3061/resource/7610d683-c5f1-41e5-8dc8-015026d946bd/download/poverty_jpn.csv,upload,https://data.humdata.org/dataset/world-bank-poverty-indicators-for-japan,N,"hxl, indicators, poverty",Y,N,N,N,N,Y,2025-03-28 00:58:41.119718+00:00,N,N
world-bank-millenium-development-goals-indicators-for-kazakhstan,Kazakhstan - Millenium development goals,30c10a21-e62d-4295-b6fd-5901bc49905f,184,2019-11-19T18:01:23.982904,2025-03-28T01:01:47.173078,2025-03-28 01:01:44.581221+00:00,Y,Y,1995-01-01T00:00:00+00:00,2015-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/30c10a21-e62d-4295-b6fd-5901bc49905f/resource/c96f9748-0390-439d-b453-b169a610f2aa/download/millenium-development-goals_kaz.csv,upload,https://data.humdata.org/dataset/world-bank-millenium-development-goals-indicators-for-kazakhstan,N,"hxl, indicators, sustainable development goals-sdg",Y,N,N,N,N,Y,2025-03-28 01:01:43.928585+00:00,N,N
world-bank-millenium-development-goals-indicators-for-kyrgyz-republic,Kyrgyz Republic - Millenium development goals,5bc0745d-7f6b-4594-9971-585b9028bb93,168,2019-11-19T18:07:56.955857,2025-03-28T01:06:44.114381,2025-03-28 01:06:41.926119+00:00,Y,Y,2006-01-01T00:00:00+00:00,2011-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/5bc0745d-7f6b-4594-9971-585b9028bb93/resource/5c4c5822-9824-42b7-910a-6d6328de0e0f/download/millenium-development-goals_kgz.csv,upload,https://data.humdata.org/dataset/world-bank-millenium-development-goals-indicators-for-kyrgyz-republic,N,"hxl, indicators, sustainable development goals-sdg",Y,N,N,N,N,Y,2025-03-28 01:06:41.510776+00:00,N,N
world-bank-millenium-development-goals-indicators-for-cambodia,Cambodia - Millenium development goals,2e7680e7-07e9-4e96-9ea8-0160e44e83f0,206,2019-11-19T18:11:04.870108,2025-03-28T01:09:15.656478,2025-03-28 01:09:13.448594+00:00,Y,Y,2005-01-01T00:00:00+00:00,2005-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/2e7680e7-07e9-4e96-9ea8-0160e44e83f0/resource/bce77d84-ff77-45f1-ac22-8fb8fa6516c2/download/millenium-development-goals_khm.csv,upload,https://data.humdata.org/dataset/world-bank-millenium-development-goals-indicators-for-cambodia,N,"hxl, indicators, sustainable development goals-sdg",Y,N,N,N,N,Y,2025-03-28 01:09:12.969238+00:00,N,N
world-bank-poverty-indicators-for-kiribati,Kiribati - Poverty,1ae52971-5c75-44fd-a915-07543d6f155b,190,2019-11-19T18:13:30.933057,2025-03-28T01:11:15.073445,2025-03-28 01:11:12.830771+00:00,Y,Y,2006-01-01T00:00:00+00:00,2019-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/1ae52971-5c75-44fd-a915-07543d6f155b/resource/1b3b561d-1268-405e-a6f6-db079151f592/download/poverty_kir.csv,upload,https://data.humdata.org/dataset/world-bank-poverty-indicators-for-kiribati,N,"hxl, indicators, poverty",Y,N,N,N,N,Y,2025-03-28 01:11:12.085871+00:00,N,N
world-bank-social-protection-and-labor-indicators-for-st-kitts-and-nevis,St. Kitts and Nevis - Social Protection and Labor,914968db-8f24-495a-b50a-15d0a4579c05,202,2019-11-19T18:16:26.107871,2025-03-28T01:13:32.617291,2025-03-28 01:13:30.481672+00:00,Y,Y,1960-01-01T00:00:00+00:00,2001-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/914968db-8f24-495a-b50a-15d0a4579c05/resource/80186baf-832d-424c-9ecd-0150cb521258/download/social-protection-and-labor_kna.csv,upload,https://data.humdata.org/dataset/world-bank-social-protection-and-labor-indicators-for-st-kitts-and-nevis,N,"hxl, indicators, socioeconomics",Y,N,N,N,N,Y,2025-03-28 01:13:30.117752+00:00,N,N
world-bank-millenium-development-goals-indicators-for-lao-pdr,Lao PDR - Millenium development goals,d981bb55-a912-4ac1-b077-6a58668a290d,182,2019-11-19T18:26:09.849980,2025-03-28T01:21:38.204860,2025-03-28 01:21:35.351700+00:00,Y,Y,2000-01-01T00:00:00+00:00,2017-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/d981bb55-a912-4ac1-b077-6a58668a290d/resource/86a1f0ea-03ea-4f3e-8609-64b68c0dbab4/download/millenium-development-goals_lao.csv,upload,https://data.humdata.org/dataset/world-bank-millenium-development-goals-indicators-for-lao-pdr,N,"hxl, indicators, sustainable development goals-sdg",Y,N,N,N,N,Y,2025-03-28 01:21:34.744876+00:00,N,N
world-bank-poverty-indicators-for-lebanon,Lebanon - Poverty,325d9d77-9a31-48a1-9fc1-4493c78a6bed,467,2019-11-19T18:28:39.286625,2025-03-28T01:23:37.545301,2025-03-28 01:23:35.039024+00:00,Y,Y,2002-01-01T00:00:00+00:00,2016-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/325d9d77-9a31-48a1-9fc1-4493c78a6bed/resource/dbb4bb1c-2428-4e68-a7a2-93b25e085d3d/download/poverty_lbn.csv,upload,https://data.humdata.org/dataset/world-bank-poverty-indicators-for-lebanon,N,"hxl, indicators, poverty",Y,N,N,N,N,Y,2025-03-28 01:23:34.496674+00:00,N,N
world-bank-poverty-indicators-for-libya,Libya - Poverty,3779791a-2583-4a84-8d29-9dd0b42c3080,150,2019-11-19T18:34:54.213150,2023-05-16T00:36:04.181141,2020-09-28 01:29:18.695131+00:00,N,N,1990-01-01T00:00:00+00:00,1990-12-31T23:59:59+00:00,30.0,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/3779791a-2583-4a84-8d29-9dd0b42c3080/resource/6a1c0434-cae7-4dea-8806-6d7dad8e7d63/download/poverty_lby.csv,upload,https://data.humdata.org/dataset/world-bank-poverty-indicators-for-libya,N,"hxl, indicators, poverty",Y,N,N,N,N,Y,2020-09-28 01:29:12.966303+00:00,N,N
world-bank-poverty-indicators-for-st-lucia,St. Lucia - Poverty,8ccbc317-242e-419d-8335-bdc0f816f2fe,198,2019-11-19T18:38:00.565509,2025-03-28T01:30:58.145882,2025-03-28 01:30:55.896570+00:00,Y,Y,2015-01-01T00:00:00+00:00,2016-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/8ccbc317-242e-419d-8335-bdc0f816f2fe/resource/28c9401b-1ad1-4724-a6a0-3ed5687f4a3e/download/poverty_lca.csv,upload,https://data.humdata.org/dataset/world-bank-poverty-indicators-for-st-lucia,N,"hxl, indicators, poverty",Y,N,N,N,N,Y,2025-03-28 01:30:55.404640+00:00,N,N
world-bank-social-protection-and-labor-indicators-for-liechtenstein,Liechtenstein - Social Protection and Labor,6e9709bf-3448-4e20-86d3-900709624a29,192,2019-11-19T18:41:19.163307,2025-03-28T01:33:21.715035,2025-03-28 01:33:19.320015+00:00,Y,Y,1960-01-01T00:00:00+00:00,2017-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/6e9709bf-3448-4e20-86d3-900709624a29/resource/b6bad303-9e3a-47c8-98a6-382165baf826/download/social-protection-and-labor_lie.csv,upload,https://data.humdata.org/dataset/world-bank-social-protection-and-labor-indicators-for-liechtenstein,N,"hxl, indicators, socioeconomics",Y,N,N,N,N,Y,2025-03-28 01:33:18.794459+00:00,N,N
world-bank-poverty-indicators-for-sri-lanka,Sri Lanka - Poverty,ff9a54fa-05d6-4d41-be49-20c2334de8d8,313,2019-11-19T18:44:23.509660,2025-03-28T01:35:50.413085,2025-03-28 01:35:48.216673+00:00,Y,Y,1985-01-01T00:00:00+00:00,2019-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/ff9a54fa-05d6-4d41-be49-20c2334de8d8/resource/c82478d7-9c4d-4776-9300-2a5082d5a856/download/poverty_lka.csv,upload,https://data.humdata.org/dataset/world-bank-poverty-indicators-for-sri-lanka,N,"hxl, indicators, poverty",Y,N,N,N,N,Y,2025-03-28 01:35:47.766755+00:00,N,N
world-bank-millenium-development-goals-indicators-for-latvia,Latvia - Millenium development goals,4e75feb0-721b-4d84-beaf-75aadf51c470,205,2019-11-19T18:57:37.376605,2025-03-28T01:46:32.826358,2025-03-28 01:46:30.614864+00:00,Y,Y,1996-01-01T00:00:00+00:00,2014-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/4e75feb0-721b-4d84-beaf-75aadf51c470/resource/a3977948-e639-4df4-9768-001cc7c3e943/download/millenium-development-goals_lva.csv,upload,https://data.humdata.org/dataset/world-bank-millenium-development-goals-indicators-for-latvia,N,"hxl, indicators, sustainable development goals-sdg",Y,N,N,N,N,Y,2025-03-28 01:46:30.063573+00:00,N,N
world-bank-social-protection-and-labor-indicators-for-monaco,Monaco - Social Protection and Labor,e8fc1f86-be65-461e-8439-06e8cbfb72c6,179,2019-11-19T19:08:10.453993,2025-03-28T01:55:16.491149,2025-03-28 01:55:14.487939+00:00,Y,Y,2000-01-01T00:00:00+00:00,2016-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/e8fc1f86-be65-461e-8439-06e8cbfb72c6/resource/1ed138b1-38f6-4a99-8627-07ceb73b0ab7/download/social-protection-and-labor_mco.csv,upload,https://data.humdata.org/dataset/world-bank-social-protection-and-labor-indicators-for-monaco,N,"hxl, indicators, socioeconomics",Y,N,N,N,N,Y,2025-03-28 01:55:14.023062+00:00,N,N
world-bank-millenium-development-goals-indicators-for-mexico,Mexico - Millenium development goals,08558693-6f3e-4a0e-bc07-6d514190e416,178,2019-11-19T19:20:49.920958,2025-03-28T02:05:49.129378,2025-03-28 02:05:46.947866+00:00,Y,Y,1991-01-01T00:00:00+00:00,2015-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/08558693-6f3e-4a0e-bc07-6d514190e416/resource/2bf7a965-5bc7-4189-a22d-a48e96d77d20/download/millenium-development-goals_mex.csv,upload,https://data.humdata.org/dataset/world-bank-millenium-development-goals-indicators-for-mexico,N,"hxl, indicators, sustainable development goals-sdg",Y,N,N,N,N,Y,2025-03-28 02:05:46.348819+00:00,N,N
world-bank-poverty-indicators-for-north-macedonia,North Macedonia - Poverty,573052b9-3a07-4703-b1b0-07971d19d7dd,193,2019-11-19T19:26:05.545226,2025-03-28T02:10:28.917717,2025-03-28 02:10:26.375960+00:00,Y,Y,2009-01-01T00:00:00+00:00,2019-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/573052b9-3a07-4703-b1b0-07971d19d7dd/resource/79351b8f-c4df-476b-b6bc-6acef2f27421/download/poverty_mkd.csv,upload,https://data.humdata.org/dataset/world-bank-poverty-indicators-for-north-macedonia,N,"hxl, indicators, poverty",Y,N,N,N,N,Y,2025-03-28 02:10:25.743400+00:00,N,N
world-bank-millenium-development-goals-indicators-for-mali,Mali - Millenium development goals,8360003f-124b-4ac1-8280-e655f54f5f24,209,2019-11-19T19:30:01.781695,2025-03-28T02:13:47.156071,2025-03-28 02:13:44.766769+00:00,Y,Y,2000-01-01T00:00:00+00:00,2018-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/8360003f-124b-4ac1-8280-e655f54f5f24/resource/76e07ac5-cb86-4a53-a1e9-9e87a5e60d7c/download/millenium-development-goals_mli.csv,upload,https://data.humdata.org/dataset/world-bank-millenium-development-goals-indicators-for-mali,N,"hxl, indicators, sustainable development goals-sdg",Y,N,N,N,N,Y,2025-03-28 02:13:44.212935+00:00,N,N
world-bank-millenium-development-goals-indicators-for-malta,Malta - Millenium development goals,d2cd4649-ed7b-4be3-b8eb-25c1348c6803,129,2019-11-19T19:33:25.455271,2025-03-28T02:16:18.882959,2025-03-28 02:16:16.605594+00:00,Y,Y,1996-01-01T00:00:00+00:00,2014-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/d2cd4649-ed7b-4be3-b8eb-25c1348c6803/resource/91761cbd-e1cc-4da1-a00f-8be47fc22b5b/download/millenium-development-goals_mlt.csv,upload,https://data.humdata.org/dataset/world-bank-millenium-development-goals-indicators-for-malta,N,"hxl, indicators, sustainable development goals-sdg",Y,N,N,N,N,Y,2025-03-28 02:16:16.109175+00:00,N,N
world-bank-millenium-development-goals-indicators-for-myanmar,Myanmar - Millenium development goals,97b89550-ce9e-4cff-be8e-28004e56fc89,176,2019-11-19T19:36:29.455990,2025-03-28T02:19:05.467650,2025-03-28 02:19:02.158542+00:00,Y,Y,2000-01-01T00:00:00+00:00,2016-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/97b89550-ce9e-4cff-be8e-28004e56fc89/resource/72f55d8c-d9eb-4139-a7dd-aa91f8e6d818/download/millenium-development-goals_mmr.csv,upload,https://data.humdata.org/dataset/world-bank-millenium-development-goals-indicators-for-myanmar,N,"hxl, indicators, sustainable development goals-sdg",Y,N,N,N,N,Y,2025-03-28 02:19:01.459901+00:00,N,N
world-bank-social-protection-and-labor-indicators-for-northern-mariana-islands,Northern Mariana Islands - Social Protection and Labor,3db956cc-f80f-4503-b018-4c134c282dbf,202,2019-11-19T19:45:29.659421,2025-03-28T02:25:59.910510,2025-03-28 02:25:57.463387+00:00,Y,Y,1984-01-01T00:00:00+00:00,2010-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/3db956cc-f80f-4503-b018-4c134c282dbf/resource/8f81b883-93f2-415b-8edc-6170c9485a83/download/social-protection-and-labor_mnp.csv,upload,https://data.humdata.org/dataset/world-bank-social-protection-and-labor-indicators-for-northern-mariana-islands,N,"hxl, indicators, socioeconomics",Y,N,N,N,N,Y,2025-03-28 02:25:56.792053+00:00,N,N
world-bank-external-debt-indicators-for-northern-mariana-islands,Northern Mariana Islands - External Debt,4d724e5f-07c0-43ce-9095-553e1efb833e,202,2019-11-19T19:46:10.375352,2025-03-28T02:26:41.498285,2025-03-28 02:26:38.779415+00:00,Y,Y,1960-01-01T00:00:00+00:00,2000-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/4d724e5f-07c0-43ce-9095-553e1efb833e/resource/2dcfe99e-9c37-4816-ba99-435549905094/download/external-debt_mnp.csv,upload,https://data.humdata.org/dataset/world-bank-external-debt-indicators-for-northern-mariana-islands,N,"economics, hxl, indicators",Y,N,N,N,N,Y,2025-03-28 02:26:38.293570+00:00,N,N
world-bank-millenium-development-goals-indicators-for-mozambique,Mozambique - Millenium development goals,ae9e34d3-52d6-48b1-a5f6-10f9670a6171,150,2019-11-19T19:49:08.075253,2025-03-28T02:29:07.832260,2025-03-28 02:29:05.766729+00:00,Y,Y,2000-01-01T00:00:00+00:00,2018-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/ae9e34d3-52d6-48b1-a5f6-10f9670a6171/resource/2d9289ae-c932-47d7-ba1e-621721a16613/download/millenium-development-goals_moz.csv,upload,https://data.humdata.org/dataset/world-bank-millenium-development-goals-indicators-for-mozambique,N,"hxl, indicators, sustainable development goals-sdg",Y,N,N,N,N,Y,2025-03-28 02:29:05.191741+00:00,N,N
world-bank-poverty-indicators-for-mauritius,Mauritius - Poverty,fe56a1b2-7648-4f60-adf0-d56f98602cda,223,2019-11-19T19:54:50.084661,2025-03-28T02:33:42.170820,2025-03-28 02:33:39.114626+00:00,Y,Y,2006-01-01T00:00:00+00:00,2017-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/fe56a1b2-7648-4f60-adf0-d56f98602cda/resource/e2592487-8024-42b1-9a75-d3500f73271d/download/poverty_mus.csv,upload,https://data.humdata.org/dataset/world-bank-poverty-indicators-for-mauritius,N,"hxl, indicators, poverty",Y,N,N,N,N,Y,2025-03-28 02:33:38.118321+00:00,N,N
world-bank-millenium-development-goals-indicators-for-malawi,Malawi - Millenium development goals,a5cba129-3b32-42f7-85a2-09331962593a,192,2019-11-19T19:58:45.869354,2025-03-28T02:36:49.014780,2025-03-28 02:36:46.732745+00:00,Y,Y,2000-01-01T00:00:00+00:00,2017-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/a5cba129-3b32-42f7-85a2-09331962593a/resource/389cc71f-417a-46eb-93f4-5c449a8d88d7/download/millenium-development-goals_mwi.csv,upload,https://data.humdata.org/dataset/world-bank-millenium-development-goals-indicators-for-malawi,N,"hxl, indicators, sustainable development goals-sdg",Y,N,N,N,N,Y,2025-03-28 02:36:46.246331+00:00,N,N
world-bank-poverty-indicators-for-namibia,Namibia - Poverty,d37b0d67-d913-44e9-be19-44d22b847bd0,198,2019-11-19T20:04:38.375798,2025-03-28T02:41:22.949138,2025-03-28 02:41:20.846504+00:00,Y,Y,2000-01-01T00:00:00+00:00,2018-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/d37b0d67-d913-44e9-be19-44d22b847bd0/resource/35b0978b-e1c4-4e4f-83fd-08979c55f2bf/download/poverty_nam.csv,upload,https://data.humdata.org/dataset/world-bank-poverty-indicators-for-namibia,N,"hxl, indicators, poverty",Y,N,N,N,N,Y,2025-03-28 02:41:20.287758+00:00,N,N
world-bank-millenium-development-goals-indicators-for-namibia,Namibia - Millenium development goals,12c5e6ef-db44-482a-8ca2-ae7ce28fdd84,121,2019-11-19T20:05:21.775436,2025-03-28T02:42:04.012475,2025-03-28 02:42:01.559331+00:00,Y,Y,2007-01-01T00:00:00+00:00,2013-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/12c5e6ef-db44-482a-8ca2-ae7ce28fdd84/resource/d2618a8c-2c9b-477f-97ee-71626673522e/download/millenium-development-goals_nam.csv,upload,https://data.humdata.org/dataset/world-bank-millenium-development-goals-indicators-for-namibia,N,"hxl, indicators, sustainable development goals-sdg",Y,N,N,N,N,Y,2025-03-28 02:42:00.925112+00:00,N,N
world-bank-science-and-technology-indicators-for-new-caledonia,New Caledonia - Science and Technology,d64ed039-be6e-42b5-a45f-56a7be91b03b,182,2019-11-19T20:07:56.859009,2025-03-28T02:44:13.937746,2025-03-28 02:44:10.634062+00:00,Y,Y,2002-01-01T00:00:00+00:00,2016-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/d64ed039-be6e-42b5-a45f-56a7be91b03b/resource/ef184e91-08d4-4548-b391-be1f9dbd01af/download/science-and-technology_ncl.csv,upload,https://data.humdata.org/dataset/world-bank-science-and-technology-indicators-for-new-caledonia,N,"economics, hxl, indicators",Y,N,N,N,N,Y,2025-03-28 02:44:10.052271+00:00,N,N
world-bank-millenium-development-goals-indicators-for-niger,Niger - Millenium development goals,27ae9ed1-4d64-480a-8ce5-6314d0c5b3c6,180,2019-11-19T20:11:17.863271,2025-03-28T02:47:03.739824,2025-03-28 02:47:00.757998+00:00,Y,Y,2000-01-01T00:00:00+00:00,2012-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/27ae9ed1-4d64-480a-8ce5-6314d0c5b3c6/resource/d1ae3ee1-8cb8-4780-9d3c-7b8d131a12a4/download/millenium-development-goals_ner.csv,upload,https://data.humdata.org/dataset/world-bank-millenium-development-goals-indicators-for-niger,N,"hxl, indicators, sustainable development goals-sdg",Y,N,N,N,N,Y,2025-03-28 02:47:00.146748+00:00,N,N
world-bank-millenium-development-goals-indicators-for-nigeria,Nigeria - Millenium development goals,d6f24ce8-34b8-4744-be76-7cc7eae933ad,213,2019-11-19T20:14:37.604268,2025-03-28T02:49:38.268200,2025-03-28 02:49:35.512817+00:00,Y,Y,2003-01-01T00:00:00+00:00,2018-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/d6f24ce8-34b8-4744-be76-7cc7eae933ad/resource/80f8395f-4427-4bc2-9c9d-99105cca499f/download/millenium-development-goals_nga.csv,upload,https://data.humdata.org/dataset/world-bank-millenium-development-goals-indicators-for-nigeria,N,"hxl, indicators, sustainable development goals-sdg",Y,N,N,N,N,Y,2025-03-28 02:49:35.027675+00:00,N,N
world-bank-poverty-indicators-for-nicaragua,Nicaragua - Poverty,50ebf55f-be85-4c62-a029-69a890022890,200,2019-11-19T20:17:13.835315,2025-03-28T02:51:43.736439,2025-03-28 02:51:40.655959+00:00,Y,Y,1993-01-01T00:00:00+00:00,2016-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/50ebf55f-be85-4c62-a029-69a890022890/resource/5d695b92-f941-4465-944f-fc071ccfcb68/download/poverty_nic.csv,upload,https://data.humdata.org/dataset/world-bank-poverty-indicators-for-nicaragua,N,"hxl, indicators, poverty",Y,N,N,N,N,Y,2025-03-28 02:51:40.020874+00:00,N,N
world-bank-millenium-development-goals-indicators-for-nicaragua,Nicaragua - Millenium development goals,9f18d0df-41f5-45df-acae-77769643f0e8,173,2019-11-19T20:17:55.784858,2025-03-28T02:52:21.054007,2025-03-28 02:52:18.577703+00:00,Y,Y,2000-01-01T00:00:00+00:00,2012-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/9f18d0df-41f5-45df-acae-77769643f0e8/resource/5d2d94d9-225c-4c1a-8526-27e08df8c923/download/millenium-development-goals_nic.csv,upload,https://data.humdata.org/dataset/world-bank-millenium-development-goals-indicators-for-nicaragua,N,"hxl, indicators, sustainable development goals-sdg",Y,N,N,N,N,Y,2025-03-28 02:52:18.030759+00:00,N,N
world-bank-millenium-development-goals-indicators-for-nepal,Nepal - Millenium development goals,cf41179f-c0df-4325-a379-1fe758bab545,175,2019-11-19T20:27:28.373527,2025-03-28T02:59:48.097539,2025-03-28 02:59:46.001537+00:00,Y,Y,2006-01-01T00:00:00+00:00,2009-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/cf41179f-c0df-4325-a379-1fe758bab545/resource/195f4831-4bbd-4b32-ba4d-59dbba13876a/download/millenium-development-goals_npl.csv,upload,https://data.humdata.org/dataset/world-bank-millenium-development-goals-indicators-for-nepal,N,"hxl, indicators, sustainable development goals-sdg",Y,N,N,N,N,Y,2025-03-28 02:59:45.514147+00:00,N,N
world-bank-poverty-indicators-for-oman,Oman - Poverty,375d196b-bce0-4dec-9dd2-7f36ab459449,128,2019-11-19T20:36:14.335354,2023-05-16T00:36:07.811381,2020-08-28 03:11:27.186289+00:00,N,N,1990-01-01T00:00:00+00:00,1990-12-31T23:59:59+00:00,30.0,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/375d196b-bce0-4dec-9dd2-7f36ab459449/resource/3272708a-e629-4252-95af-b583cb8415c5/download/poverty_omn.csv,upload,https://data.humdata.org/dataset/world-bank-poverty-indicators-for-oman,N,"hxl, indicators, poverty",Y,N,N,N,N,Y,2020-08-28 03:11:23.641895+00:00,N,N
world-bank-poverty-indicators-for-palau,Palau - Poverty,b3008397-9e1a-4841-a5d9-094493a3b3e5,196,2019-11-19T20:52:38.849278,2025-03-28T03:18:29.363164,2025-03-28 03:18:25.633637+00:00,Y,Y,2006-01-01T00:00:00+00:00,2006-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/b3008397-9e1a-4841-a5d9-094493a3b3e5/resource/131578ad-ba10-494e-a438-ffb6be2aa255/download/poverty_plw.csv,upload,https://data.humdata.org/dataset/world-bank-poverty-indicators-for-palau,N,"hxl, indicators, poverty",Y,N,N,N,N,Y,2025-03-28 03:18:24.707815+00:00,N,N
world-bank-poverty-indicators-for-papua-new-guinea,Papua New Guinea - Poverty,bac52d66-cf18-4b98-9dc7-d5b9773a542a,189,2019-11-19T20:55:37.800762,2025-03-28T03:20:54.305100,2025-03-28 03:20:51.966067+00:00,Y,Y,1996-01-01T00:00:00+00:00,2009-12-31T23:59:59+00:00,30.0,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/bac52d66-cf18-4b98-9dc7-d5b9773a542a/resource/3bb849eb-5b3a-4d9a-a886-30dc44ca5c1f/download/poverty_png.csv,upload,https://data.humdata.org/dataset/world-bank-poverty-indicators-for-papua-new-guinea,N,"hxl, indicators, poverty",Y,N,N,N,N,Y,2025-03-28 03:20:51.348950+00:00,N,N
world-bank-agriculture-and-rural-development-indicators-for-korea-dem-peoples-rep,"Korea, Dem. People’s Rep. - Agriculture and Rural Development",b25af756-9392-4d9e-8317-454b625242de,92,2019-11-19T21:05:29.494802,2023-05-16T01:03:08.713292,2021-03-08 23:19:43.067049+00:00,N,N,1960-01-01T00:00:00+00:00,2019-12-31T23:59:59+00:00,30.0,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/b25af756-9392-4d9e-8317-454b625242de/resource/4fb8ba27-4614-49e9-8af3-6462c45591eb/download/agriculture-and-rural-development_prk.csv,upload,https://data.humdata.org/dataset/world-bank-agriculture-and-rural-development-indicators-for-korea-dem-peoples-rep,N,"agriculture-livestock, development, hxl, indicators",Y,N,N,N,N,Y,2021-03-08 23:19:35.921631+00:00,N,N
